,level_0,index,name,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c
388,451,451,38529,5602.26452612,100.0,3.71180007017,0.1,0.4019708157245,0.06,3.8168563141750003,1.5292863394449998,0.012759489258750001,-0.0115359204853,2.8578382726900005,0.033733217727600004,-0.04707018534730001,9.45639071426,0.014205599708949999,-0.0146860182012,0.0951016661331,-0.0951016661331,5624.2071617050005,118.534790929,-113.65988460049999,3.709332680165,0.016747587278950003,-0.007997324706735,0.377330333049,0.0552860857918,-0.06197049877705,0.023581900000000003,5.86999990046e-05,5.86999990046e-05,5538.5,110.0,4.5,1.5,0.42,0.09,1.8415,0.18,1.53143420367,0.017980751255200003,-0.014898929322549999,2.874595020675,0.035192559156450004,-0.040564467175499996,9.455381025274999,0.014906224227449999,-0.0154360886649,,0.09964116412065,-0.09964116412065,5547.797931745,129.539625674,-124.120077229,3.70316202785,0.014118568002800001,-0.00568156832857,0.374233105594,0.0657090044602,-0.08593777788265,0.023581900000000003,5.86999990046e-05,5.86999990046e-05,syn,5602.26452612,100.0,0.377330333049,0.058628292284424996,3.709332680165,0.012372455992842502,2.8578382726900005,0.040401701537450006,1.5292863394449998,0.012147704872025
389,452,452,38858,5707.97377214,100.0,4.49869563875,0.1,-0.159399547893,0.06,1.79323276228e-07,0.900361766298,0.050889235035300004,-0.0446527566892,0.9321891641269999,0.023031221944900003,-0.019018630185700002,9.81561686207,0.179762377792,-0.30838717501999996,3.3542918370200003,-3.3267338054900004,5736.39500187,86.0400294781,-86.5024383245,4.45128181118,0.0337654789696,-0.0337132968881,-0.171652010891,0.0596282260599,-0.06084057460580001,0.0655534,6.21000006795e-05,6.21000006795e-05,5648.0,110.0,4.5,1.5,-0.29,0.09,0.9470000000000001,0.1,0.841872160965,0.049124753504,-0.0307468203617,0.935456839761,0.0231965437305,-0.018226145299900003,10.0094501992,0.0952956518608,-0.187294375472,,2.50759684841,-3.58017098297,5718.24369905,88.2577968983,-77.3085514795,4.41813245321,0.0349657202109,-0.0262135837791,-0.270531131383,0.0865874620851,-0.08436947430299999,0.0655534,6.21000006795e-05,6.21000006795e-05,syn,5707.97377214,100.0,-0.171652010891,0.060234400332850005,4.45128181118,0.03373938792885,0.9321891641269999,0.0210249260653,0.900361766298,0.047770995862250004
390,456,456,39881,5664.31686083,100.0,4.14023626028,0.1,-0.08298362446565,0.06,0.5151244747375001,0.9162903640725,0.032783973953,-0.0241050506476,1.264976068675,0.030443622246,-0.0300569725824,10.07819113345,0.04365635085835,-0.0651779896402,1.265145500125,-1.667282438375,5708.38782955,80.17073896035001,-63.9217626278,4.195343740645001,0.025089198930450002,-0.02404501024205,-0.0914590366054,0.05967422433925,-0.0570432391946,0.0363445,5.35999983549e-05,5.35999983549e-05,5703.0,110.0,4.5,1.5,-0.115,0.09,1.0695000000000001,0.18,0.923709156953,0.046657641449,-0.03453516920975,1.2556636498800002,0.032487022462149996,-0.0288065483399,10.052779033650001,0.05954574009705001,-0.09012411413585,,1.6577283225100001,-2.11391394994,5753.82075593,93.5986311616,-81.90409526764999,4.203882542685,0.03121829798795,-0.02763884681585,-0.1040118959263,0.08617727243680001,-0.0844599648679,0.0363445,5.35999983549e-05,5.35999983549e-05,syn,5664.31686083,100.0,-0.0914590366054,0.058358731766925,4.195343740645001,0.02456710458625,1.264976068675,0.030250297414200003,0.9162903640725,0.0284445123003
391,457,457,40397,5479.74011162,100.0,4.30105549916,0.1,-0.0532045545526,0.06,2.0569639485e-07,0.883598901152,0.0271577708542,-0.0178120537475,1.05258989238,0.0258953187477,-0.0197374858478,10.0899704542,0.0383704825623,-0.0755431345934,1.13634417364,-1.9640699551700003,5593.59278911,66.9320047328,-55.7872905801,4.33797626878,0.0208293237128,-0.020102578782,-0.042010973447,0.057330061216599996,-0.054842501784699994,0.041420900000000004,4.28999997675e-05,4.28999997675e-05,5461.0,110.0,4.5,1.5,-0.08,0.09,1.057,0.18,0.8890323667,0.035101831846099996,-0.0228516347955,1.05095472125,0.0261917749423,-0.0198447860623,10.0814766114,0.044858007641500004,-0.0937649047471,,1.3126662639,-2.34257409863,5596.45673864,76.8503322168,-69.5000177041,4.34089927212,0.0245771659042,-0.021078332431,-0.0279900668104,0.078998508052,-0.07845519711339999,0.041420900000000004,4.28999997675e-05,4.28999997675e-05,syn,5479.74011162,100.0,-0.042010973447,0.056086281500649995,4.33797626878,0.0204659512474,1.05258989238,0.022816402297749998,0.883598901152,0.02248491230085
392,458,458,40647,5370.509171199999,100.0,4.62971088675,0.1,-0.0114955934922,0.06,2.6633505388599996,0.874899270485,0.032033962960599995,-0.0360689431751,0.829398741144,0.014964919789499999,-0.016458864615599998,9.57896207714,0.301989635254,-0.475583366043,3.8095987935699998,-2.5240608852400004,5348.17633599,91.5479396297,-82.8516962539,4.545028749069999,0.0190432152567,-0.030027551624599996,-0.0429601068496,0.0592459451741,-0.0552539090171,0.0318596,0.000163100004196,0.000163100004196,5298.0,110.0,4.5,1.5,-0.12,0.09,0.8959999999999999,0.1,0.827869465839,0.0427302312438,-0.03516487345,0.826115858406,0.018815042836599998,-0.016360670783200002,9.89706387853,0.175499761778,-0.351103206238,,3.9287732915199993,-4.37447549959,5332.27203884,89.5162058674,-85.166391768,4.51912097205,0.0324792076318,-0.0267998960546,-0.11728036248,0.0798529494746,-0.0766437836503,0.0318596,0.000163100004196,0.000163100004196,syn,5370.509171199999,100.0,-0.0429601068496,0.0572499270956,4.545028749069999,0.024535383440649997,0.829398741144,0.01571189220255,0.874899270485,0.03405145306785
393,459,459,40979,6200.90015363,100.0,4.38685323554,0.1,0.241814685342,0.06,6.92597168886,1.2347064249550002,0.0281687152872,-0.036260025402450005,1.23681928321,0.02869867092015,-0.026582276505299998,9.099869180535,0.2801563829025,-0.2911035685805,1.14044958337,-0.6148258792465,6149.732007655,43.5928058268,-73.8708811053,4.3426351258,0.02112087736275,-0.0253586702923,0.20318518216499998,0.06580710039189999,-0.05974440204630001,0.0293067,3.64000014961e-05,3.64000014961e-05,5979.5,110.0,4.5,1.5,0.20500000000000002,0.09,1.3395000000000001,0.18,1.1544395866550001,0.05703338272035001,-0.0601179246256,1.2579711064949999,0.03104444014315,-0.029196499919650003,9.568563602569998,0.17237239303450003,-0.250545625501,,1.804041604555,-1.6229754187599998,5971.740556935,106.78848445450001,-106.01281539549998,4.298756828645,0.033065665321699994,-0.03343291587525,0.185322321028,0.09247967628670001,-0.0869897639601,0.0293067,3.64000014961e-05,3.64000014961e-05,syn,6200.90015363,100.0,0.20318518216499998,0.0627757512191,4.3426351258,0.023239773827524998,1.23681928321,0.027640473712725,1.2347064249550002,0.032214370344825
394,460,460,41593,5374.274425500001,100.0,4.68013374364,0.1,0.134908599286,0.06,3.5334401603800005,0.910306896287,0.0275534456329,-0.0299127341104,0.84233571924,0.010777371696799999,-0.0170101040626,9.3549811464,0.358964426506,-0.5227591975670001,2.9108736827399997,-1.58499516449,5293.52886392,69.779423427,-73.1621988113,4.5503424082,0.012097470980400002,-0.0217085105955,0.0870285388307,0.0575321556249,-0.059230553216500004,0.06336839999999999,5.51000013947e-05,5.51000013947e-05,5328.0,110.0,4.5,1.5,0.09,0.09,0.8220000000000001,0.1,0.881699293048,0.0365047889788,-0.04197225683130001,0.841226363344,0.015507645038299999,-0.0174510040641,9.65142343644,0.30151711805500003,-0.471081769762,,4.49155927525,-2.96674790745,5275.86291288,87.427877917,-87.2186690365,4.53560887899,0.0220094487362,-0.0326356585653,0.0436324784618,0.083925971141,-0.0815360474608,0.06336839999999999,5.51000013947e-05,5.51000013947e-05,syn,5374.274425500001,100.0,0.0870285388307,0.0583813544207,4.5503424082,0.01690299078795,0.84233571924,0.0138937378797,0.910306896287,0.02873308987165
395,461,461,4203,5631.30033534,100.0,3.980283927945,0.1,0.409448676736,0.06,1.55793489135,1.13720584964,0.071395078211,-0.054212032674100005,1.497488915075,0.03133668814295,-0.036887306248000004,9.85464400135,0.09628521419354999,-0.1251739070675,1.77601951823,-1.791811802085,5625.060200705,64.94897234499999,-90.2713782218,4.146306081184999,0.03059052309305,-0.03363295585095,0.37952728410049996,0.05248113220845001,-0.059037030509550004,0.0122595,5.38000017405e-05,5.38000017405e-05,5553.0,110.0,4.5,1.5,0.445,0.09,1.6355,0.18,1.142609174845,0.06686626636595,-0.06960957076415,1.49141306852,0.03707809289165,-0.03555035295165,9.849460570085,0.1222262516065,-0.12187692765300001,,2.29804432269,-1.7313271139,5596.761355335,74.2564315192,-98.79450025835,4.14960463051,0.030828571016400002,-0.04008226021485001,0.4044976880355,0.0474432607336,-0.07240671129795001,0.0122595,5.38000017405e-05,5.38000017405e-05,syn,5631.30033534,100.0,0.37952728410049996,0.055759081359000005,4.146306081184999,0.032111739471999995,1.497488915075,0.034111997195475,1.13720584964,0.06280355544255001
396,462,462,4208,5596.227621555,100.0,4.477224570820001,0.1,-0.22104530706,0.06,6.56692048295e-08,0.846671219566,0.0405136573731,-0.027306786912000003,0.935397940446,0.022905954561249997,-0.016820658439,10.014632665450002,0.08905567095915,-0.15922456803649998,2.353614423785,-3.17384904923,5669.812224785,79.57083570975,-72.76129256395,4.420342278325,0.031207637279949997,-0.0241733941085,-0.220050846258,0.059179437310150004,-0.060780032685200006,0.0292163,5.77000007033e-05,5.77000007033e-05,5610.0,110.0,4.5,1.5,-0.375,0.09,0.9380000000000001,0.1,0.8201048712955,0.03602156124755,-0.02146352003785,0.932792041724,0.02304623271695,-0.0164632986668,10.06086715515,0.0596819951038,-0.124116425219,,1.69450027099,-2.85895243475,5727.580854265,76.7449367965,-69.7300317552,4.40931583585,0.027765476299999998,-0.021385236724350002,-0.336953412826,0.0837302984976,-0.08565164460975,0.0292163,5.77000007033e-05,5.77000007033e-05,syn,5596.227621555,100.0,-0.220050846258,0.059979734997675005,4.420342278325,0.027690515694225,0.935397940446,0.019863306500124998,0.846671219566,0.03391022214255
397,463,463,42250,5371.10629511,100.0,4.32745071124,0.1,0.055214365953099996,0.06,0.0897905061609,0.8781670901440001,0.0357126547351,-0.0230093160739,0.947969804794,0.021145683351599998,-0.0186472986419,10.0381667662,0.0748407258531,-0.144072161413,2.05342126135,-3.0825920253900003,5416.22799128,76.7200802948,-62.5426295866,4.42523902264,0.028654306990200003,-0.021188913915400003,0.0465595885411,0.057459525116800005,-0.0583213610057,0.038162800000000004,3.04000005126e-05,3.04000005126e-05,5403.0,110.0,4.5,1.5,0.05,0.09,0.995,0.1,0.899323665899,0.0561998976129,-0.0383513219033,0.941163606414,0.022971867936200003,-0.0190337464225,9.95220584368,0.133875542356,-0.277007361861,,3.2342881238,-4.2242169591400005,5452.76991429,92.74985447200001,-83.4345292867,4.44164009099,0.038583421890599996,-0.0293003372586,0.0623612478476,0.0826733593758,-0.08498396519539998,0.038162800000000004,3.04000005126e-05,3.04000005126e-05,syn,5371.10629511,100.0,0.0465595885411,0.057890443061250005,4.42523902264,0.024921610452800003,0.947969804794,0.019896490996749998,0.8781670901440001,0.0293609854045
398,464,464,4256,4948.107063305,100.0,4.412095521835,0.1,0.28412744107800003,0.06,0.7174930279735,0.8483976262845,0.031285633477900004,-0.0295202873134,0.8134239609895,0.013405333845900001,-0.01461523382925,9.853381886815,0.2059902584335,-0.415406968196,4.330146235925,-4.392406634195,4921.820989745,63.4272638594,-63.5739494204,4.545492585645,0.0250280609016,-0.0231099706218,0.2558073309265,0.05976842076045,-0.057297693348350005,0.044580400000000006,6.06000013649e-05,6.06000013649e-05,4809.0,110.0,4.5,1.5,0.15,0.09,0.9535,0.1,0.821990498564,0.035058994161199994,-0.025062134396900002,0.801465580454,0.0161443938544,-0.010985084239100001,9.95498335083,0.139694299287,-0.324847767735,,3.4205465289599997,-4.74823861376,4917.96844416,69.5347992809,-67.438506775,4.541358690919999,0.0253882187489,-0.0181612916825,0.17886697557,0.0796409071554,-0.0786476140523,0.044580400000000006,6.06000013649e-05,6.06000013649e-05,syn,4948.107063305,100.0,0.2558073309265,0.0585330570544,4.545492585645,0.0240690157617,0.8134239609895,0.014010283837575,0.8483976262845,0.030402960395650002
399,466,466,42618,5707.22445147,100.0,4.38709799383,0.1,-0.0688514558228,0.06,3.16950671619e-07,0.9198871190979999,0.04953992410540001,-0.0434360115858,0.989060592949,0.023937122197699997,-0.022157279997999997,9.88042071794,0.146241302655,-0.224705331855,3.0400240159500003,-3.06654010045,5716.65440637,91.22778203969999,-85.42931731819999,4.40930116699,0.0339532866143,-0.0323332813237,-0.0862225978556,0.06093294940669999,-0.0585328495793,0.041062699999999994,4.16000001132e-05,4.16000001132e-05,5721.0,110.0,4.5,1.5,-0.13,0.09,0.961,0.1,0.9086248553949999,0.06057600848519999,-0.050144620780300006,0.985393966978,0.024844414210200002,-0.021572964057499998,9.89516521482,0.156010493058,-0.266617194861,,3.39525649631,-3.6037869801499998,5747.35877695,97.049300242,-92.0057956781,4.40724102344,0.039172797774099995,-0.0364071193407,-0.131763891118,0.08298729404689999,-0.0861896593782,0.041062699999999994,4.16000001132e-05,4.16000001132e-05,syn,5707.22445147,100.0,-0.0862225978556,0.059732899492999994,4.40930116699,0.033143283969,0.989060592949,0.023047201097849995,0.9198871190979999,0.046487967845600005
400,467,467,4307,5747.95819386,100.0,4.0101401054400005,0.1,-0.185271520853,0.06,2.76149429193,1.02318322464,0.0315051677877,-0.0290553175825,1.7951585586400003,0.0425522698822,-0.038745904650199996,9.900890971239999,0.0384021091389,-0.0413692982617,0.7358753734289999,-0.724265337507,5767.17288627,96.99849882219999,-96.7282111577,3.9381482917,0.0220681343108,-0.021900496935999998,-0.19907280855,0.061535782476699996,-0.061372208016999996,0.030812799999999998,5.02000004053e-05,5.02000004053e-05,5777.0,110.0,4.5,1.5,-0.23,0.09,1.4509999999999998,0.18,1.01352303874,0.0408713247612,-0.036791110401,1.7974038582700003,0.0434059382741,-0.042147526515600005,9.90247354922,0.043731716426300006,-0.0481675699708,,0.8463209422300001,-0.837087930884,5785.57919326,110.207799944,-110.58423946100001,3.93317137622,0.025501322447900005,-0.025690638248299997,-0.24034277958500003,0.0893923795792,-0.0930907788933,0.030812799999999998,5.02000004053e-05,5.02000004053e-05,syn,5747.95819386,100.0,-0.19907280855,0.061453995246849996,3.9381482917,0.0219843156234,1.7951585586400003,0.04064908726619999,1.02318322464,0.030280242685100003
401,468,468,43745,6012.77511016,100.0,3.96108573315,0.1,0.11152410187799999,0.06,2.91695227644,1.39383885912,0.0532725991331,-0.11943722105,2.0870760985900003,0.0529519319496,-0.0427485091521,9.493295201799999,0.132193422493,-0.0727011134736,1.10788003294,-0.479963674611,6064.70117637,80.9083580865,-96.47404509649999,3.93454409356,0.029578234058300002,-0.0425543474412,0.10966239675100001,0.0592144869697,-0.0582213841081,0.0247128,3.5000000149000004e-05,3.5000000149000004e-05,6021.0,110.0,4.5,1.5,0.16,0.09,1.6230000000000002,0.18,1.42763498931,0.049031863928699994,-0.134273272232,2.0930526007599997,0.0516310502372,-0.0472071353336,9.46270148789,0.152051941386,-0.06273363170059999,,1.21660890937,-0.390326737708,6046.61365602,96.0741465599,-94.29427017549999,3.94708183555,0.0238844788927,-0.0463362739965,0.163105424162,0.08167613225310001,-0.0858986384839,0.0247128,3.5000000149000004e-05,3.5000000149000004e-05,syn,6012.77511016,100.0,0.10966239675100001,0.0587179355389,3.93454409356,0.03606629074975,2.0870760985900003,0.04785022055085,1.39383885912,0.08635491009155
402,469,469,43947,5925.66176585,100.0,4.39516876137,0.1,-0.24603511646200002,0.06,0.17768959979,0.921118793915,0.0427662870529,-0.0394693302512,1.12722391612,0.0292558934761,-0.0231852583125,9.93940147788,0.09622690349960002,-0.114942558871,2.15732284906,-2.02252343468,5960.75903457,92.7882976391,-90.9998047178,4.29514348999,0.030241958558,-0.029726898845799998,-0.255341526872,0.0581675578416,-0.061339112250100004,0.036575800000000006,3.84999997914e-05,3.84999997914e-05,5852.0,110.0,4.5,1.5,-0.37,0.09,1.171,0.18,0.8642816927410001,0.0408482892369,-0.0278493620876,1.13893775307,0.0294921046128,-0.0247233511318,10.0571352964,0.058264247539999994,-0.092620223166,,1.6376115599,-2.19063194092,5913.5362649,90.7245359995,-74.47598372350001,4.25973296349,0.0299331600764,-0.0261316769543,-0.355053613681,0.08706576328839999,-0.0844270589456,0.036575800000000006,3.84999997914e-05,3.84999997914e-05,syn,5925.66176585,100.0,-0.255341526872,0.05975333504585,4.29514348999,0.029984428701899997,1.12722391612,0.026220575894299998,0.921118793915,0.04111780865205
403,470,470,44420,5785.216467265,100.0,4.15599504109,0.1,0.32249932237949996,0.06,1.79370955117,1.10117950628,0.045152772494100005,-0.043988216911700004,1.206352630075,0.027837158267650004,-0.02664281280355,9.722651883745002,0.13879068809200001,-0.1831751953245,1.98823378705,-1.8170295266800003,5744.846115975,89.26792802355,-93.53418907535,4.31542831056,0.02876175688655,-0.03029789513185,0.28962809313300003,0.058126579261200004,-0.06217454458715001,0.023234099999999997,4.08000014722e-05,4.08000014722e-05,5681.5,110.0,4.5,1.5,0.32,0.09,1.318,0.18,1.0808223339,0.05292045312965,-0.055209055608949995,1.205832892045,0.03276612265785,-0.026733671989250002,9.794001030575,0.1478785089615,-0.1919319754405,,2.5243932666899997,-2.2229338527499998,5686.217614255,103.3515725785,-103.401032034,4.3064890117,0.0335754840491,-0.035019074648800004,0.3010205436205,0.0841510009367,-0.08758848893164999,0.023234099999999997,4.08000014722e-05,4.08000014722e-05,syn,5785.216467265,100.0,0.28962809313300003,0.060150561924175006,4.31542831056,0.0295298260092,1.206352630075,0.027239985535600003,1.10117950628,0.044570494702900004
404,471,471,44985,5944.09327921,100.0,4.29185829795,0.1,-0.0445620974538,0.06,0.030285547091900004,1.0030976275799999,0.0495817662031,-0.0452669737051,1.13482939263,0.027123939232999997,-0.0268871805325,9.78722741477,0.129865381582,-0.178332310662,2.1354334120800003,-2.06325955924,5940.89404883,95.44795589620001,-94.5718444503,4.32822782676,0.033243709598099996,-0.0325015249358,-0.0668074028176,0.059977337241599996,-0.0619124618227,0.029908299999999995,6.10999986529e-05,6.10999986529e-05,5952.0,110.0,4.5,1.5,-0.06,0.09,1.123,0.18,1.0081167580600001,0.062974305228,-0.0590825423912,1.1304015588299998,0.0292951189642,-0.0273007075178,9.76386128011,0.16080703855599998,-0.237483134751,,2.60173850232,-2.44548870384,5958.79802987,105.00087697,-105.852902316,4.33273464699,0.0397102773485,-0.0384891765204,-0.0708828669866,0.0898807485242,-0.08925448198730002,0.029908299999999995,6.10999986529e-05,6.10999986529e-05,syn,5944.09327921,100.0,-0.0668074028176,0.06094489953215,4.32822782676,0.03287261726695,1.13482939263,0.027005559882749997,1.0030976275799999,0.0474243699541
405,472,472,45067,5963.98040629,100.0,4.00715118685,0.1,-0.0394733801939,0.06,5.75563699131,1.1678779070799998,0.0414010095092,-0.0364311163141,1.88930565167,0.05034026218880001,-0.040929058002900004,9.721916177339999,0.0483426713241,-0.0550830125579,0.620666119602,-0.627912463474,5990.26384711,108.158744419,-100.018170134,3.9510629314099996,0.0260838233581,-0.025202535408,-0.049375081678200004,0.0626195921861,-0.0639530178503,0.0301428,8.17999988794e-05,8.17999988794e-05,5923.0,110.0,4.5,1.5,-0.03,0.09,1.906,0.18,1.16545317714,0.0565802686761,-0.0473112406271,1.8997155940400001,0.0505857009381,-0.042940326038800006,9.73417464562,0.0536488045189,-0.0670110765669,,0.71293656161,-0.775286331854,5944.69754371,114.770499177,-109.67607520899999,3.94384371856,0.0351077998776,-0.027219648060499996,-0.0314315631238,0.0944162232034,-0.09511874122689999,0.0301428,8.17999988794e-05,8.17999988794e-05,syn,5963.98040629,100.0,-0.049375081678200004,0.0632863050182,3.9510629314099996,0.02564317938305,1.88930565167,0.04563466009585,1.1678779070799998,0.03891606291165
