Full  Name          JD         RVel      e     SNR CCD          
11147  161797   51572.09082     282.63   3.44   157   6
11148  161797   51573.08398     281.16   2.90   150   6
11149  161797   51628.03125     278.44   2.50   224   6
11150  161797   51628.03418     278.13   2.37   257   6
11151  161797   51628.03711     275.59   2.99   247   6
11152  161797   51628.04004     283.06   3.10   244   6
11153  161797   51628.04297     277.91   3.17   222   6
11154  161797   51628.04688     280.83   2.84   197   6
11155  161797   51628.05078     277.66   2.81   213   6
11156  161797   51654.00977     270.66   2.23   236   6
11157  161797   51654.98926     265.67   2.63   204   6
11158  161797   51656.00586     267.31   2.48   208   6
11159  161797   51678.91602     268.66   2.43   286   6
11160  161797   51682.87598     270.99   2.67   185   6
11161  161797   51683.94141     262.38   2.63   185   6
11162  161797   51684.91504     259.92   2.75   217   6
11163  161797   51685.95996     251.51   2.91   170   6
11164  161797   51699.85059     258.18   2.34   240   6
11165  161797   51706.86523     250.64   2.78   187   6
11166  161797   51707.83594     257.14   3.43   141   6
11167  161797   51738.78516     252.63   2.42   282   6
11168  161797   51739.68359     263.48   2.40   263   6
11169  161797   51742.74902     254.26   2.25   264   6
11170  161797   51744.78809     253.95   2.29   250   6
11171  161797   51745.81348     250.50   2.33   235   6
11172  161797   51746.74805     251.29   2.31   236   6
11173  161797   51778.70019     250.86   2.15   260   6
11174  161797   51779.67188     254.19   2.15   260   6
11175  161797   51780.71289     250.82   2.03   261   6
11176  161797   51781.73438     247.49   2.27   243   6
11177  161797   51782.72949     252.00   2.00   291   6
11178  161797   51783.72070     248.10   2.04   258   6
11179  161797   51807.66894     238.64   2.20   252   6
11180  161797   51808.69531     241.31   2.33   248   6
11181  161797   51811.69727     241.34   2.52   206   6
11182  161797   51991.02832     218.99   3.15   135   6
11183  161797   51992.05078     214.38   2.93   143   6
11184  161797   52001.01660     208.91   2.52   237   6
11185  161797   52012.02344     206.36   2.84   150   6
11186  161797   52012.99805     208.71   2.83   140   6
11187  161797   52013.97070     205.83   2.67   160   6
11188  161797   52014.95215     208.34   2.68   153   6
11189  161797   52015.98438     211.42   2.34   180   6
11190  161797   52032.94629     211.00   2.32   211   6
11191  161797   52041.92383     205.29   2.24   273   6
11192  161797   52041.92871     205.01   2.45   223   6
11193  161797   52044.91113     205.12   2.74   188   6
11194  161797   52045.96484     201.99   2.74   220   6
11195  161797   52046.89648     196.64   2.36   214   6
11196  161797   52047.90234     198.53   2.54   219   6
11197  161797   52048.88086     199.65   2.75   209   6
11198  161797   52077.84961     194.31   2.17   311   6
11199  161797   52079.87988     201.37   1.97   213   6

11200  161797   52080.84570     195.30   2.19   225   6
11201  161797   52081.87598     196.69   2.22   220   6
11202  161797   52082.88574     188.07   2.21   231   6
11203  161797   52083.78027     194.08   2.03   294   6
11204  161797   52098.84375     196.53   2.53   225   6
11205  161797   52099.77148     195.63   2.87   174   6
11206  161797   52100.83887     194.71   2.47   216   6
11207  161797   52106.85840     191.63   2.65   212   6
11208  161797   52107.82227     188.86   2.64   218   6
11209  161797   52108.83203     187.42   2.39   221   6
11210  161797   52109.82129     189.07   2.20   234   6
11211  161797   52110.84570     185.23   2.51   209   6
11212  161797   52215.60449     174.14   2.24   216   6
11213  161797   52215.61523     173.91   2.44   191   6
11214  161797   52337.08203     154.44   2.16   273   6
11215  161797   52337.08496     163.39   2.36   261   6
11216  161797   52338.08106     163.64   2.47   240   6
11217  161797   52427.93652     116.51   2.19   201   8
11218  161797   52451.87305     121.34   2.49   215   6
11219  161797   52451.87598     120.83   2.42   205   6
11220  161797   52893.70801      31.03   2.25   216   8
11221  161797   53094.05171      -2.83   2.21   128   6
11222  161797   53109.01367      14.39   2.57   151   8
11223  161797   53120.96094      -6.25   2.02   202   8
11224  161797   53120.97363      -6.86   1.97   204   8
11225  161797   53121.97559       1.89   2.30   142   8
11226  161797   53121.98340       4.47   2.09   152   8
11227  161797   53121.99121       0.00   2.26   155   8
11228  161797   53122.98633      -5.70   2.26   166   8
11229  161797   53123.98633      -0.25   2.22   149   8
11230  161797   53125.00293       1.02   2.14   149   8
11231  161797   53125.98926      -5.06   2.05   183   8
11232  161797   53201.74316     -22.31   2.21   199   8
11233  161797   53201.75391     -22.17   2.07   198   8
11234  161797   53470.97732     -41.13   3.37    75   8
11235  161797   53476.95426     -65.37   2.19   171   8
11236  161797   53476.96032     -64.80   2.13   155   8
11237  161797   53481.01384     -54.06   3.09   202   6
11238  161797   53482.02112     -47.98   3.29   189   6
11239  161797   53511.87635     -78.78   2.13   160   8
11240  161797   53511.88267     -79.22   2.08   165   8
11241  161797   53512.86266     -77.88   1.97   182   8
11242  161797   53512.86929     -80.17   2.23   164   8
11243  161797   53523.86529     -76.42   2.25   154   8
11244  161797   53523.87104     -81.93   2.40   151   8
11245  161797   53541.87520     -84.07   2.48   158   8
11246  161797   53541.88716     -80.61   2.20   171   8
11247  161797   53553.78735     -81.83   2.38   179   8
11248  161797   53553.79351     -85.17   2.31   164   8
11249  161797   53555.77793     -77.27   2.35   154   8
11250  161797   53555.78441     -87.25   2.22   154   8
11251  161797   53561.78111     -87.89   2.35   161   8
11252  161797   53561.78800     -87.44   2.24   157   8
11253  161797   53562.83052     -71.66   3.39   185   6
11254  161797   53569.77149     -88.85   2.36   161   8
11255  161797   53569.77809     -90.37   2.28   172   8
11256  161797   53572.76299     -73.52   2.56   146   8
11257  161797   53572.77078     -84.25   2.88   144   8
11258  161797   53573.73690     -89.20   2.49   165   8
11259  161797   53573.74381     -89.76   2.60   168   8
11260  161797   53596.71131    -100.34   2.42   185   8
11261  161797   53596.71882     -98.09   2.38   185   8
11262  161797   53606.65743     -61.70   3.50   169   6
11263  161797   53607.65456     -73.77   2.86   211   6
11264  161797   53843.96212    -135.85   1.89   185   8
11265  161797   53843.96601    -133.94   1.93   179   8
11266  161797   53956.70267    -165.22   2.06   194   8
11267  161797   53960.67645    -116.72   3.22   268   6
11268  161797   53961.66966    -118.68   3.24   260   6
11269  161797   54220.00594    -205.99   2.46   143   8
11270  161797   54220.00825    -206.39   2.35   136   8
11271  161797   54548.05817    -288.28   2.28   164   8
11272  161797   55367.71300    -455.34   1.89   283   8
11273  161797   55367.71569    -454.66   1.84   284   8
11274  161797   55367.71852    -454.16   1.81   286   8
11275  161797   55367.72118    -451.12   1.81   286   8
11276  161797   55367.72343    -453.55   1.72   290   8
11277  161797   55367.72549    -454.22   1.77   291   8
11278  161797   55367.72744    -453.75   1.80   289   8
11279  161797   55367.72929    -455.92   1.78   295   8
11280  161797   55367.73124    -453.03   1.80   291   8
11281  161797   55367.73331    -456.67   1.75   290   8
11282  161797   55367.73528    -458.02   1.81   280   8
11283  161797   55367.73718    -453.19   1.70   288   8
11284  161797   55367.73912    -454.16   1.74   285   8
11285  161797   55367.74108    -452.43   1.71   291   8
11286  161797   55367.74297    -453.16   1.77   287   8
11287  161797   55367.74493    -454.93   1.67   291   8
11288  161797   55367.74681    -452.45   1.82   290   8
11289  161797   55367.74868    -454.08   1.78   292   8
11290  161797   55367.75060    -449.68   1.76   290   8
11291  161797   55367.75245    -452.07   1.81   293   8
11292  161797   55367.75426    -452.60   1.77   293   8
11293  161797   55367.75615    -454.86   1.84   294   8
11294  161797   55367.75793    -451.69   1.87   300   8
11295  161797   55367.75966    -454.87   1.75   303   8
11296  161797   55367.76141    -453.92   1.72   310   8
11297  161797   55367.76318    -453.52   1.86   300   8
11298  161797   55367.76505    -452.23   1.76   297   8
11299  161797   55367.76694    -453.41   1.77   303   8
11300  161797   55367.76880    -451.73   1.90   299   8
11301  161797   55367.77062    -456.30   1.69   297   8
11302  161797   55367.77248    -459.70   1.76   296   8
11303  161797   55367.77443    -456.96   1.80   304   8
11304  161797   55367.77637    -451.64   1.83   303   8
11305  161797   55367.77835    -457.13   1.85   298   8
11306  161797   55367.78035    -453.89   1.77   300   8
11307  161797   55367.78226    -450.85   1.77   308   8
11308  161797   55367.78411    -459.14   1.71   311   8
11309  161797   55367.78587    -454.74   1.78   308   8
11310  161797   55367.78793    -455.86   1.76   287   8
11311  161797   55367.79027    -458.68   1.88   293   8
11312  161797   55367.79257    -452.65   1.64   290   8
11313  161797   55367.79477    -456.61   1.90   296   8
11314  161797   55367.79681    -452.11   1.83   301   8
11315  161797   55367.79882    -454.04   1.75   295   8
11316  161797   55367.80102    -453.63   1.87   292   8
11317  161797   55367.80302    -451.39   1.72   292   8
11318  161797   55367.80496    -452.12   1.81   293   8
11319  161797   55367.80684    -457.87   1.97   293   8
11320  161797   55367.80875    -454.33   1.83   291   8
11321  161797   55367.81072    -455.10   1.83   288   8
11322  161797   55367.81271    -449.02   1.76   286   8
11323  161797   55367.81480    -449.24   1.90   279   8
11324  161797   55367.81699    -458.52   1.85   278   8
11325  161797   55367.81933    -458.05   1.87   277   8
11326  161797   55367.82162    -452.85   1.79   278   8
11327  161797   55367.82370    -452.99   1.80   276   8
11328  161797   55367.82598    -456.85   1.83   280   8
11329  161797   55367.82819    -452.65   1.80   283   8
11330  161797   55367.83036    -456.71   1.89   286   8
11331  161797   55438.66946    -429.47   3.15   206   8
11332  161797   55438.67082    -438.68   3.09   210   8
11333  161797   55438.67220    -437.34   3.10   208   8
11334  161797   55438.67360    -433.80   3.13   215   8
11335  161797   55438.67500    -429.12   3.01   214   8
11336  161797   55438.67643    -436.35   2.82   228   8
11337  161797   55438.67786    -428.84   2.88   220   8
11338  161797   55438.67929    -443.55   3.12   218   8
11339  161797   55438.68071    -437.04   2.97   223   8
11340  161797   55438.68215    -434.14   2.84   218   8
11341  161797   55438.68365    -431.23   3.13   226   8
11342  161797   55438.68509    -437.21   3.03   219   8
11343  161797   55438.68650    -438.17   2.71   225   8
11344  161797   55438.68803    -441.60   3.02   218   8
11345  161797   55438.68962    -432.70   2.92   223   8
11346  161797   55438.69116    -462.40   2.03   222   8
11347  161797   55438.69262    -465.66   1.96   220   8
11348  161797   55438.69406    -464.30   1.98   223   8
11349  161797   55438.69545    -463.14   2.06   219   8
11350  161797   55438.69685    -459.78   1.75   222   8
11351  161797   55438.69830    -458.03   2.05   217   8
11352  161797   55438.69968    -459.27   2.04   215   8
11353  161797   55438.70110    -461.61   2.01   212   8
11354  161797   55438.70250    -462.91   2.05   212   8
11355  161797   55438.70387    -460.28   1.96   216   8
11356  161797   55438.70522    -463.54   1.91   215   8
11357  161797   55438.70655    -462.26   1.94   214   8
11358  161797   55438.70785    -460.35   1.99   213   8
11359  161797   55438.70921    -457.90   2.04   215   8
11360  161797   55438.71059    -461.05   2.06   216   8
11361  161797   55438.71194    -460.87   2.00   215   8
11362  161797   55438.71326    -460.94   1.95   214   8
11363  161797   55438.71457    -459.62   2.07   204   8
11364  161797   55438.71588    -461.52   2.08   208   8
11365  161797   55438.71721    -465.09   2.05   213   8
11366  161797   55438.71855    -462.92   1.89   218   8
11367  161797   55438.71990    -463.28   2.01   213   8
11368  161797   55438.72123    -461.31   1.99   211   8
11369  161797   55438.72259    -462.20   2.14   203   8
11370  161797   55438.72390    -458.71   2.15   207   8
11371  161797   55438.72525    -465.46   2.10   207   8
11372  161797   55438.72671    -460.04   2.22   207   8
11373  161797   55438.72808    -464.45   2.04   208   8
11374  161797   55438.72942    -463.44   2.04   202   8
11375  161797   55438.73074    -460.10   2.02   200   8
11376  161797   55438.73206    -459.90   2.09   202   8
11377  161797   55438.73346    -461.40   2.08   206   8
11378  161797   55438.73486    -464.08   2.05   208   8
